id,prediction
1,3
2,2
3,4
4,1
5,2
6,2
7,0
8,3
9,2
10,3
11,2
12,2
13,3
14,3
15,0
16,2
17,2
18,0
19,1
20,1
21,4
22,0
23,2
24,0
25,0
26,2
27,0
28,0
29,4
30,0
31,0
32,2
33,1
34,0
35,4
36,2
37,1
38,4
39,3
40,1
41,1
42,1
43,4
44,4
45,1
46,4
47,3
48,2
49,1
50,0
51,0
52,0
53,4
54,4
55,3
56,4
57,3
58,0
59,0
60,1
61,2
62,4
63,2
64,2
65,0
66,4
67,0
68,1
69,1
70,2
71,2
72,0
73,2
74,4
75,3
76,2
77,4
78,3
79,0
80,1
81,3
82,1
83,0
84,3
85,3
86,4
87,1
88,3
89,0
90,0
91,1
92,3
93,2
94,1
95,1
96,3
97,2
98,4
99,1
100,3
101,3
102,0
103,3
104,4
105,0
106,2
107,3
108,0
109,1
110,1
111,4
112,4
113,0
114,1
115,2
116,2
117,3
118,2
119,1
120,3
121,2
122,4
123,0
124,0
125,0
126,1
127,0
128,2
129,1
130,1
131,3
132,1
133,3
134,4
135,1
136,3
137,4
138,2
139,0
140,1
141,4
142,4
143,4
144,1
145,0
146,0
147,3
148,3
149,4
150,3
151,1
152,2
153,4
154,2
155,0
156,3
157,0
158,2
159,3
160,1
161,2
162,2
163,2
164,4
165,4
166,2
167,1
168,3
169,3
170,2
171,4
172,2
173,2
174,4
175,2
176,2
177,2
178,2
179,4
180,2
181,2
182,2
183,0
184,2
185,1
186,1
187,4
188,3
189,3
190,2
191,0
192,4
193,3
194,1
195,3
196,4
197,4
198,2
199,2
200,1
201,0
202,3
203,0
204,3
205,0
206,0
207,0
208,3
209,0
210,0
211,1
212,0
213,0
214,3
215,2
216,1
217,1
218,2
219,0
220,0
221,2
222,0
223,2
224,3
225,0
226,4
227,1
228,2
229,0
230,0
231,0
232,4
233,0
234,4
235,1
236,3
237,0
238,1
239,0
240,3
241,0
242,2
243,0
244,2
245,1
246,1
247,4
248,4
249,1
250,3
251,1
252,2
253,4
254,2
255,3
256,4
257,1
258,2
259,3
260,2
261,4
262,0
263,3
264,3
265,3
266,2
267,4
268,3
269,3
270,2
271,4
272,2
273,2
274,4
275,0
276,4
277,1
278,0
279,3
280,2
281,4
282,0
283,2
284,3
285,3
286,4
287,2
288,3
289,1
290,3
291,4
292,1
293,3
294,0
295,4
296,3
297,0
298,3
299,4
300,0
301,3
302,0
303,4
304,4
305,2
306,2
307,3
308,2
309,0
310,0
311,0
312,0
313,4
314,0
315,3
316,0
317,0
318,0
319,3
320,3
321,3
322,2
323,2
324,4
325,0
326,4
327,0
328,4
329,1
330,0
331,2
332,1
333,4
334,2
335,0
336,2
337,4
338,4
339,1
340,2
341,4
342,1
343,2
344,4
345,0
346,2
347,2
348,0
349,1
350,0
351,2
352,1
353,4
354,2
355,4
356,4
357,4
358,1
359,1
360,1
361,3
362,1
363,2
364,0
365,3
366,2
367,4
368,2
369,3
370,3
371,4
372,0
373,1
374,4
375,0
376,2
377,4
378,1
379,2
380,2
381,1
382,4
383,0
384,1
385,0
386,0
387,2
388,4
389,4
390,2
391,4
392,0
393,0
394,1
395,1
396,4
397,3
398,4
399,2
400,1
401,0
402,3
403,3
404,1
405,0
406,1
407,2
408,3
409,3
410,2
411,0
412,3
413,3
